ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,DateModified
WPR,Western Pacific,Country,TUV,Tuvalu,2010,FALSE,Female,SEX_FMLE,37.63,23.02,53.44,37.6 [23.0-53.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,JAM,Jamaica,2010,FALSE,Female,SEX_FMLE,37.62,24.03,52.4,37.6 [24.0-52.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CUB,Cuba,2010,FALSE,Male,SEX_MLE,37.55,27.27,48.47,37.6 [27.3-48.5],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,IND,India,2010,FALSE,Female,SEX_FMLE,37.66,29.2,45.89,37.7 [29.2-45.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ARG,Argentina,2010,FALSE,Female,SEX_FMLE,38.71,28.12,50.46,38.7 [28.1-50.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,2010,FALSE,Female,SEX_FMLE,38.83,15.28,66.54,38.8 [15.3-66.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GRC,Greece,2010,FALSE,Female,SEX_FMLE,38.88,31.24,47.19,38.9 [31.2-47.2],2024-06-20T20:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,2010,FALSE,Female,SEX_FMLE,38.96,24.19,55.14,39.0 [24.2-55.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ESP,Spain,2010,FALSE,Female,SEX_FMLE,39.11,32.63,46.05,39.1 [32.6-46.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,USA,United States of America,2010,FALSE,Female,SEX_FMLE,39.07,33.14,45.02,39.1 [33.1-45.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,NOR,Norway,2010,FALSE,Female,SEX_FMLE,39.16,26.74,52.22,39.2 [26.7-52.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MRT,Mauritania,2010,FALSE,Male,SEX_MLE,39.34,24.73,54.83,39.3 [24.7-54.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PRI,Puerto Rico,2010,FALSE,Both sexes,SEX_BTSX,39.4,23.44,56.71,39.4 [23.4-56.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,TTO,Trinidad and Tobago,2010,FALSE,Both sexes,SEX_BTSX,39.45,30.37,49.11,39.4 [30.4-49.1],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,OMN,Oman,2010,FALSE,Female,SEX_FMLE,39.59,29.32,50.79,39.6 [29.3-50.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2010,FALSE,Both sexes,SEX_BTSX,39.73,29.21,50.84,39.7 [29.2-50.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FRA,France,2010,FALSE,Female,SEX_FMLE,39.8,33.42,46.22,39.8 [33.4-46.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,JPN,Japan,2010,FALSE,Both sexes,SEX_BTSX,39.9,27.96,52.8,39.9 [28.0-52.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MYS,Malaysia,2010,FALSE,Both sexes,SEX_BTSX,39.87,35.24,44.47,39.9 [35.2-44.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MWI,Malawi,2010,FALSE,Male,SEX_MLE,4.62,2.77,7.1,4.6 [2.8-7.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BEL,Belgium,2010,FALSE,Both sexes,SEX_BTSX,40.14,35.62,44.48,40.1 [35.6-44.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BRB,Barbados,2010,FALSE,Both sexes,SEX_BTSX,40.55,30.77,50.3,40.5 [30.8-50.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",2010,FALSE,Female,SEX_FMLE,40.6,28.24,53.62,40.6 [28.2-53.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BLZ,Belize,2010,FALSE,Female,SEX_FMLE,40.71,16.36,68.07,40.7 [16.4-68.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,SUR,Suriname,2010,FALSE,Both sexes,SEX_BTSX,40.67,31.38,50.45,40.7 [31.4-50.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TUR,Türkiye,2010,FALSE,Both sexes,SEX_BTSX,40.69,34.64,47.04,40.7 [34.6-47.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KOR,Republic of Korea,2010,FALSE,Both sexes,SEX_BTSX,40.79,36.82,44.87,40.8 [36.8-44.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ITA,Italy,2010,FALSE,Male,SEX_MLE,40.87,33.42,48.73,40.9 [33.4-48.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2010,FALSE,Female,SEX_FMLE,41.51,27.04,56.6,41.5 [27.0-56.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,COK,Cook Islands,2010,FALSE,Both sexes,SEX_BTSX,41.56,35.2,48.14,41.6 [35.2-48.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZAF,South Africa,2010,FALSE,Male,SEX_MLE,42.05,34,50.57,42.0 [34.0-50.6],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,QAT,Qatar,2010,FALSE,Male,SEX_MLE,42.53,29.99,55.37,42.5 [30.0-55.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,2010,FALSE,Female,SEX_FMLE,42.58,32.14,53.5,42.6 [32.1-53.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PRI,Puerto Rico,2010,FALSE,Female,SEX_FMLE,42.85,19,70.41,42.8 [19.0-70.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KIR,Kiribati,2010,FALSE,Female,SEX_FMLE,42.78,29.59,56.4,42.8 [29.6-56.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CYP,Cyprus,2010,FALSE,Both sexes,SEX_BTSX,42.86,35.95,49.83,42.9 [35.9-49.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,2010,FALSE,Female,SEX_FMLE,42.95,23.15,63.36,43.0 [23.1-63.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,PAK,Pakistan,2010,FALSE,Female,SEX_FMLE,43.05,32.17,54.25,43.0 [32.2-54.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SRB,Serbia,2010,FALSE,Male,SEX_MLE,43.35,30.06,57.31,43.3 [30.1-57.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,LBN,Lebanon,2010,FALSE,Female,SEX_FMLE,43.33,32.36,54.7,43.3 [32.4-54.7],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,LBY,Libya,2010,FALSE,Female,SEX_FMLE,43.36,31.26,56.2,43.4 [31.3-56.2],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,IRQ,Iraq,2010,FALSE,Both sexes,SEX_BTSX,43.7,35.08,52.72,43.7 [35.1-52.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MYS,Malaysia,2010,FALSE,Female,SEX_FMLE,44.01,37.21,51.03,44.0 [37.2-51.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2010,FALSE,Female,SEX_FMLE,44.05,37.46,50.87,44.0 [37.5-50.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,JPN,Japan,2010,FALSE,Female,SEX_FMLE,44.52,25.76,63.85,44.5 [25.8-63.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PAN,Panama,2010,FALSE,Both sexes,SEX_BTSX,44.5,32.51,56.49,44.5 [32.5-56.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2010,FALSE,Female,SEX_FMLE,44.72,28.57,61.91,44.7 [28.6-61.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,LBN,Lebanon,2010,FALSE,Both sexes,SEX_BTSX,45,37.25,52.67,45.0 [37.3-52.7],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,QAT,Qatar,2010,FALSE,Both sexes,SEX_BTSX,45.05,34.32,56.01,45.1 [34.3-56.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CRI,Costa Rica,2010,FALSE,Both sexes,SEX_BTSX,45.07,37.71,52.78,45.1 [37.7-52.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BEL,Belgium,2010,FALSE,Female,SEX_FMLE,45.08,38.77,51.55,45.1 [38.8-51.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,PRT,Portugal,2010,FALSE,Male,SEX_MLE,45.19,36.94,53.31,45.2 [36.9-53.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KOR,Republic of Korea,2010,FALSE,Female,SEX_FMLE,45.53,39.52,51.72,45.5 [39.5-51.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,2010,FALSE,Female,SEX_FMLE,45.62,32.57,59.1,45.6 [32.6-59.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZAF,South Africa,2010,FALSE,Both sexes,SEX_BTSX,46.4,40.58,52.64,46.4 [40.6-52.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ITA,Italy,2010,FALSE,Both sexes,SEX_BTSX,46.47,40.8,52.31,46.5 [40.8-52.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,SUR,Suriname,2010,FALSE,Female,SEX_FMLE,46.6,31.98,61.45,46.6 [32.0-61.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2010,FALSE,Male,SEX_MLE,46.57,38.94,54.28,46.6 [38.9-54.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,LBN,Lebanon,2010,FALSE,Male,SEX_MLE,46.74,36.55,57.2,46.7 [36.5-57.2],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BRB,Barbados,2010,FALSE,Female,SEX_FMLE,46.85,32.15,62.27,46.9 [32.1-62.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CUB,Cuba,2010,FALSE,Both sexes,SEX_BTSX,47.14,38.86,55.33,47.1 [38.9-55.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MLT,Malta,2010,FALSE,Male,SEX_MLE,47.31,37.26,57.32,47.3 [37.3-57.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2010,FALSE,Male,SEX_MLE,47.33,38.62,56.17,47.3 [38.6-56.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,COK,Cook Islands,2010,FALSE,Female,SEX_FMLE,47.5,37.85,57.18,47.5 [37.8-57.2],2024-06-20T20:00:00.000Z
AMR,Americas,Country,TTO,Trinidad and Tobago,2010,FALSE,Female,SEX_FMLE,47.87,33.37,62.42,47.9 [33.4-62.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MRT,Mauritania,2010,FALSE,Both sexes,SEX_BTSX,49.02,37.01,60.91,49.0 [37.0-60.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CYP,Cyprus,2010,FALSE,Female,SEX_FMLE,49.22,38.9,59.36,49.2 [38.9-59.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,IRQ,Iraq,2010,FALSE,Female,SEX_FMLE,49.69,36.65,62.69,49.7 [36.7-62.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,UGA,Uganda,2010,FALSE,Male,SEX_MLE,4.96,2.2,9.03,5.0 [2.2-9.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,2010,FALSE,Male,SEX_MLE,5.42,2.2,10.38,5.4 [2.2-10.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SRB,Serbia,2010,FALSE,Both sexes,SEX_BTSX,49.99,39.38,61,50.0 [39.4-61.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,PRT,Portugal,2010,FALSE,Both sexes,SEX_BTSX,50.03,44.07,55.81,50.0 [44.1-55.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TUR,Türkiye,2010,FALSE,Female,SEX_FMLE,50.17,41.05,59.77,50.2 [41.1-59.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZAF,South Africa,2010,FALSE,Female,SEX_FMLE,50.22,41.65,59.06,50.2 [41.6-59.1],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2010,FALSE,Both sexes,SEX_BTSX,50.53,43.58,57.47,50.5 [43.6-57.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ITA,Italy,2010,FALSE,Female,SEX_FMLE,51.59,43.28,59.81,51.6 [43.3-59.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MLT,Malta,2010,FALSE,Both sexes,SEX_BTSX,51.56,44.45,58.68,51.6 [44.5-58.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PAN,Panama,2010,FALSE,Female,SEX_FMLE,51.86,33.18,70.13,51.9 [33.2-70.1],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2010,FALSE,Both sexes,SEX_BTSX,52.61,47.02,58.31,52.6 [47.0-58.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CRI,Costa Rica,2010,FALSE,Female,SEX_FMLE,53.18,42.04,64.55,53.2 [42.0-64.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,PRT,Portugal,2010,FALSE,Female,SEX_FMLE,54.34,46,62.63,54.3 [46.0-62.6],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,QAT,Qatar,2010,FALSE,Female,SEX_FMLE,55.28,40.2,69.85,55.3 [40.2-69.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MLT,Malta,2010,FALSE,Female,SEX_FMLE,55.7,45.23,65.99,55.7 [45.2-66.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SRB,Serbia,2010,FALSE,Female,SEX_FMLE,55.96,39.94,71.73,56.0 [39.9-71.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CUB,Cuba,2010,FALSE,Female,SEX_FMLE,56.53,43.83,68.76,56.5 [43.8-68.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MRT,Mauritania,2010,FALSE,Female,SEX_FMLE,58.03,38.83,75.97,58.0 [38.8-76.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,KWT,Kuwait,2010,FALSE,Male,SEX_MLE,58.63,44.94,71.71,58.6 [44.9-71.7],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,KWT,Kuwait,2010,FALSE,Both sexes,SEX_BTSX,59.23,49.02,68.72,59.2 [49.0-68.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,2010,FALSE,Male,SEX_MLE,6.18,2.94,10.94,6.2 [2.9-10.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,UGA,Uganda,2010,FALSE,Both sexes,SEX_BTSX,6.24,3.53,9.94,6.2 [3.5-9.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TZA,United Republic of Tanzania,2010,FALSE,Male,SEX_MLE,6.33,3.12,10.79,6.3 [3.1-10.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,2010,FALSE,Male,SEX_MLE,6.42,3.59,10.2,6.4 [3.6-10.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MWI,Malawi,2010,FALSE,Both sexes,SEX_BTSX,6.54,4.68,8.91,6.5 [4.7-8.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,2010,FALSE,Both sexes,SEX_BTSX,6.59,3.53,11.01,6.6 [3.5-11.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TZA,United Republic of Tanzania,2010,FALSE,Both sexes,SEX_BTSX,6.83,4.1,10.38,6.8 [4.1-10.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,KWT,Kuwait,2010,FALSE,Female,SEX_FMLE,60.1,45.5,73.53,60.1 [45.5-73.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2010,FALSE,Female,SEX_FMLE,60.94,51.56,69.61,60.9 [51.6-69.6],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2010,FALSE,Female,SEX_FMLE,61.92,53.65,69.42,61.9 [53.6-69.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COM,Comoros,2010,FALSE,Male,SEX_MLE,7.17,3.96,11.31,7.2 [4.0-11.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TZA,United Republic of Tanzania,2010,FALSE,Female,SEX_FMLE,7.31,3.34,13.25,7.3 [3.3-13.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,UGA,Uganda,2010,FALSE,Female,SEX_FMLE,7.44,3.22,13.64,7.4 [3.2-13.6],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,BTN,Bhutan,2010,FALSE,Male,SEX_MLE,7.38,3.66,12.76,7.4 [3.7-12.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,KEN,Kenya,2010,FALSE,Male,SEX_MLE,7.35,4.21,11.64,7.4 [4.2-11.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MOZ,Mozambique,2010,FALSE,Female,SEX_FMLE,7.64,3.04,14.81,7.6 [3.0-14.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,LSO,Lesotho,2010,FALSE,Male,SEX_MLE,8.11,3.83,14.26,8.1 [3.8-14.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MWI,Malawi,2010,FALSE,Female,SEX_FMLE,8.27,5.19,12.23,8.3 [5.2-12.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VUT,Vanuatu,2010,FALSE,Male,SEX_MLE,8.55,4.12,14.77,8.5 [4.1-14.8],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,2010,FALSE,Male,SEX_MLE,8.63,5.61,12.6,8.6 [5.6-12.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,LSO,Lesotho,2010,FALSE,Both sexes,SEX_BTSX,8.66,5.14,13.15,8.7 [5.1-13.1],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,2010,FALSE,Both sexes,SEX_BTSX,8.72,6.41,11.57,8.7 [6.4-11.6],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,NPL,Nepal,2010,FALSE,Female,SEX_FMLE,8.81,5.61,12.84,8.8 [5.6-12.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,KEN,Kenya,2010,FALSE,Both sexes,SEX_BTSX,8.84,6.08,12.25,8.8 [6.1-12.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZMB,Zambia,2010,FALSE,Male,SEX_MLE,8.99,5.34,13.72,9.0 [5.3-13.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,LSO,Lesotho,2010,FALSE,Female,SEX_FMLE,9.17,4.21,16.1,9.2 [4.2-16.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,2010,FALSE,Male,SEX_MLE,9.2,4.47,15.57,9.2 [4.5-15.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,2010,FALSE,Male,SEX_MLE,9.16,4.91,14.87,9.2 [4.9-14.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2010,FALSE,Male,SEX_MLE,9.65,5.7,14.86,9.6 [5.7-14.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VUT,Vanuatu,2010,FALSE,Both sexes,SEX_BTSX,9.72,5.94,14.75,9.7 [5.9-14.7],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,BTN,Bhutan,2010,FALSE,Both sexes,SEX_BTSX,9.81,6.14,14.58,9.8 [6.1-14.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,2010,FALSE,Both sexes,SEX_BTSX,9.81,6.77,13.67,9.8 [6.8-13.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PNG,Papua New Guinea,2010,FALSE,Male,SEX_MLE,9.86,4.86,16.74,9.9 [4.9-16.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ETH,Ethiopia,2009,FALSE,Both sexes,SEX_BTSX,10.04,6.96,13.88,10.0 [7.0-13.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VUT,Vanuatu,2009,FALSE,Both sexes,SEX_BTSX,10.11,6.14,15.31,10.1 [6.1-15.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PNG,Papua New Guinea,2009,FALSE,Male,SEX_MLE,10.26,5.17,17.05,10.3 [5.2-17.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,KEN,Kenya,2009,FALSE,Female,SEX_FMLE,10.55,6.16,16.16,10.5 [6.2-16.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TGO,Togo,2009,FALSE,Male,SEX_MLE,10.82,5.77,17.38,10.8 [5.8-17.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TKM,Turkmenistan,2009,FALSE,Male,SEX_MLE,10.93,4.65,19.81,10.9 [4.7-19.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SEN,Senegal,2009,FALSE,Male,SEX_MLE,10.94,5.24,18.91,10.9 [5.2-18.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COM,Comoros,2009,FALSE,Both sexes,SEX_BTSX,10.89,7.58,14.83,10.9 [7.6-14.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,2009,FALSE,Both sexes,SEX_BTSX,11.02,6.65,16.47,11.0 [6.6-16.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MDG,Madagascar,2009,FALSE,Male,SEX_MLE,11.15,3.37,25.71,11.1 [3.4-25.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VUT,Vanuatu,2009,FALSE,Female,SEX_FMLE,11.21,5.35,19.72,11.2 [5.4-19.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KHM,Cambodia,2009,FALSE,Male,SEX_MLE,11.21,6.28,17.92,11.2 [6.3-17.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MNG,Mongolia,2009,FALSE,Male,SEX_MLE,11.31,7.72,15.65,11.3 [7.7-15.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZWE,Zimbabwe,2009,FALSE,Male,SEX_MLE,11.46,5.65,19.53,11.5 [5.7-19.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,UKR,Ukraine,2009,FALSE,Male,SEX_MLE,11.55,7.02,17.2,11.5 [7.0-17.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,2009,FALSE,Male,SEX_MLE,11.58,6.61,18.05,11.6 [6.6-18.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,2009,FALSE,Male,SEX_MLE,11.78,5.99,19.35,11.8 [6.0-19.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MNG,Mongolia,2009,FALSE,Both sexes,SEX_BTSX,11.9,9.1,15.14,11.9 [9.1-15.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TGO,Togo,2009,FALSE,Both sexes,SEX_BTSX,12.02,7.84,17.06,12.0 [7.8-17.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,UZB,Uzbekistan,2009,FALSE,Male,SEX_MLE,11.95,7.88,17.02,12.0 [7.9-17.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KHM,Cambodia,2009,FALSE,Both sexes,SEX_BTSX,11.99,8,16.97,12.0 [8.0-17.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SSD,South Sudan,2009,FALSE,Male,SEX_MLE,12.17,3.58,28.32,12.2 [3.6-28.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BDI,Burundi,2009,FALSE,Male,SEX_MLE,12.2,3.91,28.72,12.2 [3.9-28.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COD,Democratic Republic of the Congo,2009,FALSE,Male,SEX_MLE,12.26,3.94,27.67,12.3 [3.9-27.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,2009,FALSE,Male,SEX_MLE,12.31,5.65,21.4,12.3 [5.7-21.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SOM,Somalia,2009,FALSE,Male,SEX_MLE,12.47,3.99,28.45,12.5 [4.0-28.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MNG,Mongolia,2009,FALSE,Female,SEX_FMLE,12.47,8.46,17.33,12.5 [8.5-17.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,UKR,Ukraine,2009,FALSE,Both sexes,SEX_BTSX,12.55,8.79,16.93,12.6 [8.8-16.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,2009,FALSE,Male,SEX_MLE,12.73,4.12,28.22,12.7 [4.1-28.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MDG,Madagascar,2009,FALSE,Both sexes,SEX_BTSX,12.66,5.15,24.85,12.7 [5.1-24.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BEN,Benin,2009,FALSE,Male,SEX_MLE,12.66,6.79,20.48,12.7 [6.8-20.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KHM,Cambodia,2009,FALSE,Female,SEX_FMLE,12.72,6.89,21.07,12.7 [6.9-21.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,RWA,Rwanda,2009,FALSE,Both sexes,SEX_BTSX,12.74,8.17,18.7,12.7 [8.2-18.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COG,Congo,2009,FALSE,Male,SEX_MLE,12.79,3.88,29.13,12.8 [3.9-29.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,2009,FALSE,Both sexes,SEX_BTSX,12.78,7.44,19.59,12.8 [7.4-19.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BFA,Burkina Faso,2009,FALSE,Male,SEX_MLE,12.82,8.46,18.21,12.8 [8.5-18.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CAF,Central African Republic,2009,FALSE,Male,SEX_MLE,12.95,4.07,29.27,12.9 [4.1-29.3],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,BTN,Bhutan,2009,FALSE,Female,SEX_FMLE,12.95,6.23,22.63,13.0 [6.2-22.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TKM,Turkmenistan,2009,FALSE,Both sexes,SEX_BTSX,13.13,7.2,20.65,13.1 [7.2-20.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,2009,FALSE,Male,SEX_MLE,13.07,7.68,19.77,13.1 [7.7-19.8],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,2009,FALSE,Male,SEX_MLE,13.09,8.75,18.33,13.1 [8.7-18.3],2024-06-20T20:00:00.000Z
