Country,Year,BP_Sex_Gap_pct,Obesity_Sex_Gap_pct,Diabetes_Sex_Gap_pct
Malawi,2000,0.780879806781698,3.4610982476327337,-0.08828971922720097
Malawi,2001,0.8619330892251043,3.6397574536238206,-0.11931738108247014
Malawi,2002,0.9417507670430041,3.82457222552424,-0.15054645973461067
Malawi,2003,1.0207460313487005,4.01663554884057,-0.18325058057667043
Malawi,2004,1.0989417243926987,4.21547919739102,-0.2162901842397389
Malawi,2005,1.174233203624997,4.42151994428555,-0.24893119764830018
Malawi,2006,1.2491791164374995,4.63474089147694,-0.28085721241540984
Malawi,2007,1.3246797182966006,4.856187466377939,-0.31524451174822943
Malawi,2008,1.4000195206852943,5.08564609631396,-0.3512577098177996
Malawi,2009,1.4641761297944988,5.32267460052427,-0.39177045776299035
Malawi,2010,1.5328096925754977,5.56864803360096,-0.4324927574694204
Malawi,2011,1.6111687825401013,5.82420903177187,-0.47326825167851094
Malawi,2012,1.6809580658111969,6.09061430921996,-0.5173236308864206
Malawi,2013,1.7489914421335016,6.3662371424180995,-0.5664896008392191
Malawi,2014,1.8161854611705976,6.651384325970009,-0.6160133014344309
Malawi,2015,1.8831042287753021,6.94571869327585,
Malawi,2016,,7.249954822874109,
Malaysia,1975,-2.2699689545983937,1.6273307805448862,
Malaysia,1976,-2.298418353997601,1.7214643628929343,
Malaysia,1977,-2.349868989164701,1.8203270361172241,
Malaysia,1978,-2.420484199390099,1.923619095263861,
Malaysia,1979,-2.5046635456399997,2.030975493490036,
Malaysia,1980,-2.5969033915840996,2.1423884274634,0.5915800287698607
Malaysia,1981,-2.6928958378277947,2.25634958178302,0.5950689250613994
Malaysia,1982,-2.7886356694298975,2.3727849263675798,0.5994247440903697
Malaysia,1983,-2.881398428016002,2.49195457205139,0.6040251437250896
Malaysia,1984,-2.9716322158188966,2.6135470281406903,0.61152219479444
Malaysia,1985,-3.064010553905998,2.73721913359151,0.6153248480142599
Malaysia,1986,-3.1512242142419957,2.86301956496749,0.6187189967017694
Malaysia,1987,-3.2291913592748003,2.9901840320771105,0.6207971873483
Malaysia,1988,-3.3046291758605015,3.1187595181068204,0.6229961371601602
Malaysia,1989,-3.3816468797319033,3.2480950335841197,0.6230633603933402
Malaysia,1990,-3.4671043146631035,3.37791615952905,0.6199531102604006
Malaysia,1991,-3.560509822785999,3.5126971503914395,0.6119752178556199
Malaysia,1992,-3.664316528039098,3.65184883641795,0.5980721547241608
Malaysia,1993,-3.7780114163394956,3.7939840521359107,0.576720632089911
Malaysia,1994,-3.900391477930601,3.93712629207048,0.5468292313540211
Malaysia,1995,-4.038890425389603,4.08066361684541,0.506888646592941
Malaysia,1996,-4.187423718429503,4.22375867217335,0.4574739576350302
Malaysia,1997,-4.335860522878402,4.36470752133043,0.4015619893842306
Malaysia,1998,-4.4750314189998015,4.501832032536352,0.3413812987227587
Malaysia,1999,-4.596747292551505,4.63435100282813,0.2786873464087396
Malaysia,2000,-4.700176727493904,4.760122967004629,0.21331955784392065
Malaysia,2001,-4.779741616546499,4.87501531512824,0.1444126399040293
Malaysia,2002,-4.833142947670904,4.97803754812113,0.07443568581009252
Malaysia,2003,-4.859887569015001,5.0700206286765095,0.004644236080229902
Malaysia,2004,-4.862439085742597,5.14995735461206,-0.06327781102466012
Malaysia,2005,-4.834553359051501,5.21807389714987,-0.1292397050730898
Malaysia,2006,-4.793474170620801,5.2741422978785515,-0.1934683429218289
Malaysia,2007,-4.7463630699649,5.31801852000236,-0.25802349265550006
Malaysia,2008,-4.698712445799501,5.35074675521331,-0.32075692566560043
Malaysia,2009,-4.6571029729174995,5.371764893048802,-0.3852008952885999
Malaysia,2010,-4.625655770009303,5.380981249845009,-0.45463563243439964
Malaysia,2011,-4.605643560238899,5.379187282311101,-0.5262218965965992
Malaysia,2012,-4.563626367680001,5.366791646163698,-0.589947362997501
Malaysia,2013,-4.520587505364098,5.343451046960999,-0.6520036494202994
Malaysia,2014,-4.480212478798897,5.3082747064214,-0.7100261070900977
Malaysia,2015,-4.440532385021701,5.260391640702704,
Malaysia,2016,,5.201086235850502,
Maldives,1975,-3.6612763226000986,0.7987009591862139,
Maldives,1976,-3.6598921515412,0.861430270241612,
Maldives,1977,-3.6307005485432953,0.930131084222364,
Maldives,1978,-3.584540921889598,1.0047001666096211,
Maldives,1979,-3.5098429913648985,1.084941615434614,
Maldives,1980,-3.41569078685,1.170600346715333,1.3778892205304496
Maldives,1981,-3.3269294606194997,1.2588728317089792,1.4242897488567308
Maldives,1982,-3.236188456756903,1.3497606541291367,1.4708907135317801
Maldives,1983,-3.1774097911016987,1.443394863757919,1.5116574830457497
Maldives,1984,-3.1787532214794005,1.5398390292268598,1.548039465260949
Maldives,1985,-3.2396920734480013,1.639143819740055,1.5765953216674795
Maldives,1986,-3.3210238647112007,1.7370126391327751,1.59635097195817
Maldives,1987,-3.418402936023501,1.8335823045809558,1.6065189214011308
Maldives,1988,-3.5468260749136,1.9293405491040132,1.6066876777462697
Maldives,1989,-3.652223263914202,2.024395741289935,1.603872122652799
Maldives,1990,-3.7292748923606,2.119195394190914,1.59636752583918
Maldives,1991,-3.774270654806802,2.213701539788935,1.5866677215457798
Maldives,1992,-3.8281723068168,2.3085043696613643,1.5677809261382798
Maldives,1993,-3.9203583558922013,2.403927271083317,1.53378924952644
Maldives,1994,-4.053566771602998,2.5011363465667102,1.4867559429542503
Maldives,1995,-4.1903424579965005,2.60073116936078,1.4298055869599207
Maldives,1996,-4.326059239404003,2.70735161565234,1.3656555589055008
Maldives,1997,-4.463911740700098,2.8207060482018402,1.293631382601749
Maldives,1998,-4.616713433890801,2.9400312440029195,1.2125577237506997
Maldives,1999,-4.797162813248203,3.0653821979202904,1.1185074064422205
Maldives,2000,-4.982034960094801,3.1963145384260097,1.0119978539174213
Maldives,2001,-5.171799247222996,3.3399716910845196,0.89268310130835
Maldives,2002,-5.357491800124702,3.49461536425948,0.7612480827973496
Maldives,2003,-5.472094921631701,3.65859010386756,0.6371889499716712
Maldives,2004,-5.5042421144374,3.82974497977892,0.5301225400550784
Maldives,2005,-5.5225380369954955,4.006235342426329,0.4232969263604893
Maldives,2006,-5.478654378889701,4.18692784281469,0.3330664191089099
Maldives,2007,-5.417957983811,4.36913233228265,0.2483111339007813
Maldives,2008,-5.342555685608602,4.55142617438041,0.1682339997270006
Maldives,2009,-5.285343954338206,4.732190766836171,0.0840067719258002
Maldives,2010,-5.2604598215812,4.90820838822194,-0.012617887034199526
Maldives,2011,-5.252306945522001,5.07779765193874,-0.11646488931980059
Maldives,2012,-5.188634032387501,5.2404546832542795,-0.19290232882330116
Maldives,2013,-5.131071861611204,5.395727052974691,-0.26656825399870065
Maldives,2014,-5.0795130949099985,5.54306580225877,-0.3400077252334004
Maldives,2015,-5.028413050052304,5.6807854597102,
Maldives,2016,,5.80766494935519,
Mali,1975,-2.5617297293151005,1.1941171653540188,
Mali,1976,-2.4334201454674016,1.258188884249289,
Mali,1977,-2.313342500378301,1.326571952352563,
Mali,1978,-2.1991544639873943,1.3992722830021138,
Mali,1979,-2.0880867127354037,1.4765018297398371,
Mali,1980,-1.9892139464883982,1.557763163320934,-0.4214484634130997
Mali,1981,-1.8941931846282003,1.6436958337443444,-0.4464091039357898
Mali,1982,-1.7918196687354033,1.7345705387138448,-0.47391899755367994
Mali,1983,-1.688863430463602,1.83033170133994,-0.5028106090908806
Mali,1984,-1.567092003629,1.9312279381530941,-0.5318323998030703
Mali,1985,-1.4168075198690993,2.036822191916096,-0.5604257445501197
Mali,1986,-1.2394473544401983,2.1469477568125,-0.5881930768057
Mali,1987,-1.042615299373601,2.261619757413545,-0.6156135546168504
Mali,1988,-0.8328248637037028,2.380892279932848,-0.6426846626229099
Mali,1989,-0.6247653198301002,2.505273767541107,-0.6709492865108091
Mali,1990,-0.423931624870697,2.6344851173551254,-0.70068063877696
Mali,1991,-0.22156397519760418,2.768528198974296,-0.7292759224366003
Mali,1992,-0.008598293025993797,2.9078788849944894,-0.7551678903648695
Mali,1993,0.20346058655570332,3.05208004268533,-0.7813060373951397
Mali,1994,0.4004914350321016,3.2025251916924997,-0.80653905691024
Mali,1995,0.5844838511668975,3.3595364729050097,-0.8353192030700702
Mali,1996,0.7522855025737023,3.5247794275232103,-0.8692768701828002
Mali,1997,0.9161156289123049,3.69923816456618,-0.9052701214165797
Mali,1998,1.0712403191138975,3.8828183258838296,-0.9432350222556707
Mali,1999,1.2287327732925988,4.07527789616144,-0.9841552543974998
Mali,2000,1.3746924307531998,4.27583041536038,-1.0294606413939196
Mali,2001,1.508865132002697,4.48533594602322,-1.08008822188883
Mali,2002,1.6286387498183004,4.703075842448709,-1.1372228091490602
Mali,2003,1.738629877271599,4.928378097955121,-1.2022082621484493
Mali,2004,1.8453868274851999,5.16107204811075,-1.2706613921552705
Mali,2005,1.9462797807714018,5.39955102803102,-1.3426774304638798
Mali,2006,2.032945186945401,5.64297129967167,-1.4196288208159702
Mali,2007,2.1001356016568984,5.890483097701829,-1.4986036934911207
Mali,2008,2.1504240669036037,6.141374482565119,-1.5789133807158091
Mali,2009,2.2005452784013997,6.394551545605959,-1.6554960377209706
Mali,2010,2.257480475640996,6.64940414178508,-1.7260614620394898
Mali,2011,2.324511222970301,6.90506405054281,-1.78926279574653
Mali,2012,2.3726164712575013,7.159601740100079,-1.8539175882341405
Mali,2013,2.4072548650434946,7.41342100759811,-1.915581048432931
Mali,2014,2.435948425278003,7.66601597143967,-1.9797718899291201
Mali,2015,2.4629022987181983,7.9157548946548495,
Mali,2016,,8.16159784677318,
Malta,1975,-6.258126722023398,7.701388073108301,
Malta,1976,-6.567097773528907,7.5905867084628,
Malta,1977,-6.8803136775361935,7.478237869645703,
Malta,1978,-7.193486638834997,7.364668091226401,
Malta,1979,-7.48303821754871,7.2507193347222,
Malta,1980,-7.7532561277079,7.133227036731002,0.4616081367562801
Malta,1981,-7.988934128414506,7.013526854119998,0.3576280511717389
Malta,1982,-8.180798539802801,6.889519753335703,0.25831241534099014
Malta,1983,-8.328636081303202,6.7596967459246,0.16352140830978001
Malta,1984,-8.428936226286794,6.624633514292903,0.07572354272917003
Malta,1985,-8.5088868467762,6.483299012170603,-0.010837255567119897
Malta,1986,-8.552091365359196,6.340744646796399,-0.09387590572459015
Malta,1987,-8.581762494399793,6.194511832557698,-0.17530872107639972
Malta,1988,-8.609208922451405,6.046052345807102,-0.259115457781391
Malta,1989,-8.660455883588497,5.8922696555034015,-0.34957772963062084
Malta,1990,-8.699793353580308,5.7340384942901,-0.43471036536828933
Malta,1991,-8.760002451801096,5.5693830777582995,-0.5242724900846705
Malta,1992,-8.850905712720994,5.3989218195556,-0.6232343062179408
Malta,1993,-8.9528967365255,5.221989901895402,-0.7255203635991396
Malta,1994,-9.062071908949395,5.0385707104367015,-0.8319952243948894
Malta,1995,-9.193744462488699,4.850349878068897,-0.9435433934722601
Malta,1996,-9.325185661783696,4.657087846337298,-1.055844188467189
Malta,1997,-9.460030966773601,4.4575359315238,-1.16718464024469
Malta,1998,-9.615231746495702,4.252853757822201,-1.2821883220323897
Malta,1999,-9.782191478477298,4.041602148293599,-1.4008762246288908
Malta,2000,-9.933263484159092,3.827596281803803,-1.5176836020729603
Malta,2001,-10.075160966370802,3.6094182711924994,-1.6348461258232092
Malta,2002,-10.186781832383797,3.3822280921131025,-1.7468144586366003
Malta,2003,-10.285149436618298,3.1468465942101,-1.8540098851810978
Malta,2004,-10.369052247041303,2.9047559270705037,-1.9595025951836993
Malta,2005,-10.4181789351166,2.6553492226814015,-2.0527300693216803
Malta,2006,-10.4443635217232,2.3984634628015975,-2.139613726928679
Malta,2007,-10.4419322422324,2.135497902487298,-2.2195207767343206
Malta,2008,-10.4238595000099,1.8662972146311958,-2.294995420904719
Malta,2009,-10.387138659877404,1.5903951580669968,-2.3606765310379902
Malta,2010,-10.3269740684181,1.309319590025403,-2.4224461639381403
Malta,2011,-10.251987781908202,1.0230913859878967,-2.483255710757299
Malta,2012,-10.1756759278736,0.7330460994808021,-2.5459570966648792
Malta,2013,-10.0914007945349,0.43739765853720414,-2.6092096454550715
Malta,2014,-10.003060037431299,0.13619938144530153,-2.6736548763820895
Malta,2015,-9.907024531822,-0.17199858184429928,
Malta,2016,,-0.48703191716399985,
Marshall Islands,1975,-3.992496901902502,14.927807098801896,
Marshall Islands,1976,-4.0144027804684015,15.0771433509344,
Marshall Islands,1977,-4.048973458178601,15.176173678869201,
Marshall Islands,1978,-4.093576093812395,15.236513799325099,
Marshall Islands,1979,-4.147847722630697,15.266166496457995,
Marshall Islands,1980,-4.197015394127494,15.272631530865098,1.5029625647496392
Marshall Islands,1981,-4.248307533743901,15.267932542432497,1.4239672784837403
Marshall Islands,1982,-4.2924192252786035,15.256897332599,1.3432472204405315
Marshall Islands,1983,-4.323159651725401,15.236528965455399,1.2636585984762991
Marshall Islands,1984,-4.3484852075192,15.208453726066299,1.1815873391423004
Marshall Islands,1985,-4.372564121628798,15.169731476890504,1.0912151666789995
Marshall Islands,1986,-4.392677387473299,15.118405323470899,1.0096661403527971
Marshall Islands,1987,-4.406932573650604,15.0527900240808,0.9326497197987997
Marshall Islands,1988,-4.4126623715485,14.972753101933797,0.855865681884902
Marshall Islands,1989,-4.419532554982805,14.879158277107205,0.7816173266462005
Marshall Islands,1990,-4.429824113245598,14.77281285386,0.7076355203464004
Marshall Islands,1991,-4.4412153453192005,14.653462790200095,0.6400734868387019
Marshall Islands,1992,-4.458120046749297,14.524572276119898,0.5816742365054992
Marshall Islands,1993,-4.4836879672417,14.383606411899201,0.5343499491964998
Marshall Islands,1994,-4.500633662071902,14.233382577036501,0.4991944995035986
Marshall Islands,1995,-4.5223013519341,14.0756067421244,0.4760204691405008
Marshall Islands,1996,-4.544412003512704,13.908256330830994,0.4616335556662996
Marshall Islands,1997,-4.564599461872895,13.732955407995796,0.4585709964157978
Marshall Islands,1998,-4.581895585831003,13.551122507345099,0.46623037217170094
Marshall Islands,1999,-4.599104322957803,13.359542546351108,0.4805611496776976
Marshall Islands,2000,-4.620695324866798,13.1620785162781,0.4960617636732998
Marshall Islands,2001,-4.645700336960097,12.956040688463098,0.5127763043171996
Marshall Islands,2002,-4.678357826497301,12.7410863569499,0.5269244224729981
Marshall Islands,2003,-4.715183021261403,12.518647766693903,0.5377810585831
Marshall Islands,2004,-4.757129364087302,12.28907117919099,0.5519338351461016
Marshall Islands,2005,-4.803658185542904,12.0514890842706,0.5677610972942979
Marshall Islands,2006,-4.852880557835,11.809863989206796,0.5795953734410979
Marshall Islands,2007,-4.906050006755699,11.561551760586504,0.592757342826502
Marshall Islands,2008,-4.9529143080977995,11.3093770035713,0.6037438190652011
Marshall Islands,2009,-4.993304298077497,11.053078494137502,0.6167994950638978
Marshall Islands,2010,-5.030262367422097,10.792679313032195,0.6350690505127972
Marshall Islands,2011,-5.062486108134497,10.527054801738892,0.6579922796636026
Marshall Islands,2012,-5.101912384934803,10.260340853187202,0.6724078339251989
Marshall Islands,2013,-5.144035879927003,9.989994242031301,0.6943393544973979
Marshall Islands,2014,-5.186080794694398,9.717804122436704,0.7161980537937005
Marshall Islands,2015,-5.224907373009199,9.446808014214206,
Marshall Islands,2016,,9.176885589787098,
Mauritania,1975,-4.273605225416201,1.675414789953781,
Mauritania,1976,-4.083180156547801,1.808635109389013,
Mauritania,1977,-3.9006027110999,1.9537795421484672,
Mauritania,1978,-3.7274762446904965,2.110908699117686,
Mauritania,1979,-3.5667983304876003,2.2802468293949727,
Mauritania,1980,-3.4157887258090973,2.4613838165161868,0.7250182306256199
Mauritania,1981,-3.2735480295703994,2.6558913162799227,0.7287891156946205
Mauritania,1982,-3.1369071690083032,2.8641462999143448,0.73039788040112
Mauritania,1983,-3.005595333992396,3.0862975145726,0.7318296149152106
Mauritania,1984,-2.8871107091771933,3.3220440364702046,0.7312220678422099
Mauritania,1985,-2.775160534575903,3.570195861271882,0.7293129791226494
Mauritania,1986,-2.670422050529197,3.8268966329745906,0.72790284238671
Mauritania,1987,-2.5659666805471986,4.09117766691381,0.72684922145885
Mauritania,1988,-2.476647461340505,4.363166832693469,0.7242560409243195
Mauritania,1989,-2.388955570944802,4.64230878953488,0.7219870620605606
Mauritania,1990,-2.288229803512003,4.92761769215504,0.7215191199678905
Mauritania,1991,-2.1856571830346994,5.2105172891459794,0.7228872818682097
Mauritania,1992,-2.0745444860261983,5.49097780104748,0.72559170342657
Mauritania,1993,-1.94696992425159,5.770076271855991,0.73164918237529
Mauritania,1994,-1.811992932378999,6.049774552229371,0.7423962412265608
Mauritania,1995,-1.6796250815773988,6.33181438965584,0.7535289138249315
Mauritania,1996,-1.5475899579806978,6.61567209372053,0.7649904599913997
Mauritania,1997,-1.421931369706094,6.90407857008456,0.7759175248315993
Mauritania,1998,-1.302045300476692,7.195900439572311,0.7884629450412204
Mauritania,1999,-1.187144066818,7.49143191023631,0.8009348492783008
Mauritania,2000,-1.104646516356901,7.79130318378894,0.8092246271308703
Mauritania,2001,-1.0484464703811014,8.09488679498277,0.8152344186462903
Mauritania,2002,-1.006664637850598,8.40031965387903,0.8178801191460394
Mauritania,2003,-0.9722918119195967,8.70761550267717,0.8176131127703989
Mauritania,2004,-0.9543668526128073,9.0156670204852,0.8135178988556993
Mauritania,2005,-0.9283144430406978,9.3225273896557,0.81125173836414
Mauritania,2006,-0.8996180439285055,9.62596940266865,0.8070836215401895
Mauritania,2007,-0.8674163635169023,9.926256177259841,0.8069761280091816
Mauritania,2008,-0.8217468078125947,10.221179092959648,0.81313162340704
