Country,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index,UHC_Index_Is_Carried_Back,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback,Metabolic_Risk_Index
Haiti,2004,26.127728698988452,13.617559910767476,6.549510194583995,HTI,North America,Americas,35.0,False,41.1,2012.0,Low income,False,False,26.7689173049916
Haiti,2005,26.10101777459665,14.32102827932973,6.766554367760655,HTI,North America,Americas,35.0,False,41.1,2012.0,Low income,False,False,27.35825116801564
Haiti,2006,26.054853808048,15.05811458283555,6.984602700861306,HTI,North America,Americas,36.0,False,41.1,2012.0,Low income,False,False,27.94899471659731
Haiti,2007,25.975570707660246,15.8242104418065,7.2017527554419996,HTI,North America,Americas,37.0,False,41.1,2012.0,Low income,False,False,28.52416695508096
Haiti,2008,25.86518161750905,16.61586782960445,7.416962754249219,HTI,North America,Americas,37.0,False,41.1,2012.0,Low income,False,False,29.08261629144623
Haiti,2009,25.7244818177437,17.430215757122347,7.62873959689154,HTI,North America,Americas,38.0,False,41.1,2012.0,Low income,False,False,29.621900100184167
Haiti,2010,25.551466484399697,18.262930008370148,7.8243144475681605,HTI,North America,Americas,38.0,False,41.1,2012.0,Low income,False,False,30.123957275978142
Haiti,2011,25.3509812033865,19.09957043077275,8.024047788457342,HTI,North America,Americas,38.0,False,41.1,2012.0,Low income,False,False,30.607652115901942
Haiti,2012,25.14526471907665,19.9396242592611,8.23214365606685,HTI,North America,Americas,39.0,False,41.1,2012.0,Low income,False,False,31.09753139049749
Haiti,2013,24.9223405607271,20.7843251931018,8.442850414308605,HTI,North America,Americas,39.0,False,41.1,2012.0,Low income,False,False,31.57708720785831
Haiti,2014,24.6858589922496,21.6353041351734,8.659216955072266,HTI,North America,Americas,41.0,False,41.1,2012.0,Low income,False,False,32.0538392138588
Haiti,2015,24.43625005488675,22.493034780202553,,HTI,North America,Americas,40.0,False,41.1,2012.0,Low income,False,False,
Haiti,2016,,23.3463761929205,,HTI,North America,Americas,41.0,False,41.1,2012.0,Low income,False,False,
Honduras,1975,23.66161763578235,4.465751383423915,,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,True,False,
Honduras,1976,23.7215074317437,4.690490478195305,,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,True,False,
Honduras,1977,23.773310143547953,4.9239139623689905,,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,True,False,
Honduras,1978,23.8202217017786,5.16622682566045,,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,True,False,
Honduras,1979,23.86132967170095,5.417687993352435,,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,True,False,
Honduras,1980,23.89659623428125,5.67813188780854,3.815370678029845,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,True,False,17.502590697246124
Honduras,1981,23.92188133695165,5.948324610861396,3.9083442155492,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,True,False,17.771769280266103
Honduras,1982,23.931247466951454,6.2291391031481655,4.00415143791044,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,True,False,18.03524243358116
Honduras,1983,23.9205879041468,6.52048689584629,4.103339945565979,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,True,False,18.289822231199476
Honduras,1984,23.8975507470371,6.82207986725548,4.20994343773371,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,True,False,18.54671157796321
Honduras,1985,23.8619581302271,7.134493146839805,4.32377483335698,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,True,False,18.8058529356356
Honduras,1986,23.810866564176152,7.458309639566636,4.44072143861624,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,True,False,19.06039684151812
Honduras,1987,23.752103330434398,7.793544939378345,4.56663447580504,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,False,False,19.323853273039624
Honduras,1988,23.6870565757186,8.139699307791636,4.69550433317901,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,False,False,19.59066684056195
Honduras,1989,23.61573597382995,8.4968051150593,4.827166934271995,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,False,False,19.860684844412454
Honduras,1990,23.5446893147561,8.86541742165345,4.962174043704375,HND,North America,Americas,56.0,True,45.7,2024.0,Low income,False,False,20.140765233964178
Honduras,1991,23.4706005855141,9.242935814633606,5.100200479420179,HND,North America,Americas,56.0,True,45.7,2024.0,Low income,False,False,20.426141925424023
Honduras,1992,23.39579390820265,9.62844412355682,5.24451915913751,HND,North America,Americas,56.0,True,45.7,2024.0,Low income,False,False,20.722006674976008
Honduras,1993,23.3206273503003,10.02276490244434,5.39040346053861,HND,North America,Americas,56.0,True,45.7,2024.0,Low income,False,False,21.023973915601466
Honduras,1994,23.243574977719902,10.426174293431815,5.53327940857879,HND,North America,Americas,56.0,True,45.7,2024.0,Low income,False,False,21.325817020613
Honduras,1995,23.169286555293503,10.838883253118588,5.678488818849,HND,North America,Americas,56.0,True,45.7,2024.0,Low income,False,False,21.637703613250512
Honduras,1996,23.09944619342995,11.262466750808883,5.8235932505878605,HND,North America,Americas,56.0,True,45.7,2024.0,Low income,False,False,21.959352473708368
Honduras,1997,23.0301684743156,11.697128433279069,5.968869366261865,HND,North America,Americas,56.0,True,45.7,2024.0,Low income,False,False,22.287638309100142
Honduras,1998,22.966027989364548,12.1426223214021,6.118591033076525,HND,North America,Americas,56.0,True,45.7,2024.0,Low income,False,False,22.63125128599251
Honduras,1999,22.902105550164798,12.59861065133667,6.273740417107485,HND,North America,Americas,56.0,True,45.7,2024.0,Lower middle income,False,False,22.986604155203977
Honduras,2000,22.84020703430975,13.065170195552817,6.4424487811030104,HND,North America,Americas,56.0,False,45.7,2024.0,Lower middle income,False,False,23.364245138450997
Honduras,2001,22.78165265550675,13.544982485103372,6.6209653118811795,HND,North America,Americas,57.0,False,45.7,2024.0,Lower middle income,False,False,23.762724378508228
Honduras,2002,22.71471740576845,14.03755025232964,6.801395619741244,HND,North America,Americas,56.0,False,45.7,2024.0,Lower middle income,False,False,24.162499319033003
Honduras,2003,22.6373449849486,14.541743081488814,6.985949705522136,HND,North America,Americas,57.0,False,45.7,2024.0,Lower middle income,False,False,24.563501720753248
Honduras,2004,22.549053885952354,15.057999682119998,7.17593460575635,HND,North America,Americas,57.0,False,45.7,2024.0,Lower middle income,False,False,24.966953270948096
Honduras,2005,22.45772252670485,15.585223228782251,7.371352147401465,HND,North America,Americas,57.0,False,45.7,2024.0,Lower middle income,False,False,25.37943803260714
Honduras,2006,22.370236289837848,16.124583075869452,7.57563330001089,HND,North America,Americas,57.0,False,45.7,2024.0,Lower middle income,False,False,25.811588958754673
Honduras,2007,22.282050438311103,16.6745008272626,7.78465140002378,HND,North America,Americas,57.0,False,45.7,2024.0,Lower middle income,False,False,26.253925669390473
Honduras,2008,22.19060902447755,17.23548332601435,7.990481801410115,HND,North America,Americas,57.0,False,45.7,2024.0,Lower middle income,False,False,26.695755358682437
Honduras,2009,22.08925898233385,17.807946949949,8.187630338652875,HND,North America,Americas,58.0,False,45.7,2024.0,Lower middle income,False,False,27.12525742061652
Honduras,2010,21.9778857052734,18.39081535407805,8.38552080710815,HND,North America,Americas,59.0,False,45.7,2024.0,Lower middle income,False,False,27.552023174589777
Honduras,2011,21.85803540089325,18.9831704672798,8.58330304249101,HND,North America,Americas,59.0,False,45.7,2024.0,Lower middle income,False,False,27.976040978562636
Honduras,2012,21.743704234247403,19.584168232955403,8.794232180231411,HND,North America,Americas,60.0,False,45.7,2024.0,Lower middle income,False,False,28.4240449289089
Honduras,2013,21.62887919108825,20.19360133187035,9.009854685148255,HND,North America,Americas,61.0,False,45.7,2024.0,Lower middle income,False,False,28.881236721902127
Honduras,2014,21.51206492196075,20.81175488523665,9.231028173451245,HND,North America,Americas,61.0,False,45.7,2024.0,Lower middle income,False,False,29.347343153455142
Honduras,2015,21.3927285837827,21.43999720328065,,HND,North America,Americas,64.0,False,45.7,2024.0,Lower middle income,False,False,
Honduras,2016,,22.076402299165352,,HND,North America,Americas,65.0,False,45.7,2024.0,Lower middle income,False,False,
Hungary,1975,43.02922985316425,12.9690522966597,,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,True,False,
Hungary,1976,42.92294786004015,13.25655735321245,,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,True,False,
Hungary,1977,42.79890183507105,13.54951801330115,,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,True,False,
Hungary,1978,42.65455307067165,13.848768814182751,,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,True,False,
Hungary,1979,42.507857009632346,14.15436401146815,,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,True,False,
Hungary,1980,42.34778000412765,14.46640117505565,5.77347498702074,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,True,False,41.13943555357944
Hungary,1981,42.186053667577454,14.77337720928865,5.79844569152466,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,True,False,41.18400763025048
Hungary,1982,42.02408456973475,15.076142785010001,5.827606323416941,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,True,False,41.230669301834276
Hungary,1983,41.86160035911814,15.37640500245525,5.858969962087015,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,True,False,41.27792182591242
Hungary,1984,41.68130348969395,15.67477870891625,5.896528619712605,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,True,False,41.31470421966076
Hungary,1985,41.50402025204295,15.971325936248299,5.93777065191288,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,True,False,41.357265384301776
Hungary,1986,41.320223222703,16.265593901379802,5.98181378958334,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,True,False,41.39573022703809
Hungary,1987,41.143540094757995,16.55786591486465,6.0322508450396,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,41.44656922378995
Hungary,1988,40.95744273758655,16.84968774948325,6.0850153086161995,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,41.491136288653315
Hungary,1989,40.768050658124054,17.14222804158845,6.13879007743183,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,41.53419128771315
Hungary,1990,40.5570582741108,17.43573322892585,6.192691881904565,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,41.55824402214892
Hungary,1991,40.28807387502895,17.7221011408959,6.23568457192225,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,41.51380250900391
Hungary,1992,39.985212044501395,18.0029933222117,6.27407696426657,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,41.43058042272912
Hungary,1993,39.639499442648855,18.27821766329625,6.308593644024681,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,41.30109821859767
Hungary,1994,39.2424997248447,18.55089369182725,6.3401016343313845,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,41.12029532460649
Hungary,1995,38.79759355868275,18.822530033556802,6.37219300107061,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,40.89597258816301
Hungary,1996,38.314886992650145,19.09538972710655,6.40285841786283,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,40.63634995041537
Hungary,1997,37.7989390943862,19.37082719426805,6.43692645593265,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,40.35156590903649
Hungary,1998,37.270601383301,19.650417662875903,6.474934378189415,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,40.06202688166482
Hungary,1999,36.750980310896054,19.93642410881965,6.51854138305297,HUN,Europe,Europe,73.0,True,30.6,2017.0,Upper middle income,False,False,39.78996289877105
Hungary,2000,36.236982592192604,20.2286207753383,6.571896075459975,HUN,Europe,Europe,73.0,False,30.6,2017.0,Upper middle income,False,False,39.536960073433136
Hungary,2001,35.74217762156355,20.549101927972348,6.638896939209195,HUN,Europe,Europe,74.0,False,30.6,2017.0,Upper middle income,False,False,39.33145945038416
Hungary,2002,35.2808781548305,20.895395992172652,6.7161377697363305,HUN,Europe,Europe,74.0,False,30.6,2017.0,Upper middle income,False,False,39.18144900950639
Hungary,2003,34.832219409597755,21.265889622603098,6.803141985004371,HUN,Europe,Europe,74.0,False,30.6,2017.0,Upper middle income,False,False,39.06655597825341
Hungary,2004,34.39102358033545,21.6566534412178,6.89205780177442,HUN,Europe,Europe,75.0,False,30.6,2017.0,Upper middle income,False,False,38.97140312233156
Hungary,2005,33.9676327787833,22.0656611537819,6.98489895647868,HUN,Europe,Europe,75.0,False,30.6,2017.0,Upper middle income,False,False,38.90651157581012
Hungary,2006,33.55428644749345,22.4975927159496,7.0787433837368745,HUN,Europe,Europe,75.0,False,30.6,2017.0,Upper middle income,False,False,38.864141811453
Hungary,2007,33.15429651118075,22.9482728932424,7.16953884907535,HUN,Europe,Europe,76.0,False,30.6,2017.0,High income,False,False,38.84065286349317
Hungary,2008,32.758196004541304,23.41387777262215,7.258868754443039,HUN,Europe,Europe,76.0,False,30.6,2017.0,High income,False,False,38.82710550959581
Hungary,2009,32.36807734004955,23.8902461475677,7.3422268410155604,HUN,Europe,Europe,76.0,False,30.6,2017.0,High income,False,False,38.81826153919129
Hungary,2010,31.98456701097475,24.376167866879598,7.430831262276879,HUN,Europe,Europe,77.0,False,30.6,2017.0,High income,False,False,38.82627097317686
Hungary,2011,31.5994424908565,24.86709914243335,7.522202456262075,HUN,Europe,Europe,79.0,False,30.6,2017.0,High income,False,False,38.8385123921949
Hungary,2012,31.210470460707498,25.36243526907445,7.608153984125365,HUN,Europe,Europe,78.0,False,30.6,2017.0,Upper middle income,False,False,38.84370545913312
Hungary,2013,30.82114130180705,25.86193366679825,7.6975752943712,HUN,Europe,Europe,80.0,False,30.6,2017.0,Upper middle income,False,False,38.85458672253355
Hungary,2014,30.43030995059345,26.36521916502995,7.794209099690465,HUN,Europe,Europe,79.0,False,30.6,2017.0,High income,False,False,38.87399279248522
Hungary,2015,30.0394576863115,26.87163133480185,,HUN,Europe,Europe,80.0,False,30.6,2017.0,High income,False,False,
Hungary,2016,,27.3799916229425,,HUN,Europe,Europe,80.0,False,30.6,2017.0,High income,False,False,
Iceland,1975,40.8187786113438,8.766912560467174,,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,True,False,
Iceland,1976,40.2039114116482,9.01270537670516,,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,True,False,
Iceland,1977,39.5827431509216,9.26306963170156,,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,True,False,
Iceland,1978,38.96369078260555,9.518739983795811,,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,True,False,
Iceland,1979,38.347622723185296,9.78071188769483,,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,True,False,
Iceland,1980,37.723586568898895,10.049276542533946,6.278602363215015,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,True,False,35.11416100514237
Iceland,1981,37.100301312276954,10.323041451399586,6.36109903507541,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,True,False,34.78358561200933
Iceland,1982,36.46876585662505,10.602570100926869,6.462991513573584,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,True,False,34.469733859246794
Iceland,1983,35.8446167224728,10.888278136851504,6.56757886728002,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,True,False,34.168853882986745
Iceland,1984,35.2359676279951,11.181309262270151,6.6593120367776155,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,True,False,33.871993342327954
Iceland,1985,34.6505303221198,11.48237067968115,6.73618545393764,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,True,False,33.584363370595376
Iceland,1986,34.08507372810715,11.7913973500718,6.8063340688081,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,True,False,33.311856189329895
Iceland,1987,33.533609879516796,12.10824248231965,6.855116768109395,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,False,False,33.0329838838664
Iceland,1988,32.980715634000504,12.43333477535225,6.867465611298555,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,False,False,32.71751500192304
Iceland,1989,32.428637664145,12.76561607419615,6.851201214746579,ISL,Europe,Europe,80.0,True,26.8,2019.0,High income,False,False,32.37545198980106
