Country,Sex,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index_Is_Carried_Back,UHC_Index,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback
Mongolia,Male,2011,33.4315597528607,14.7238988397802,11.1385319316465,MNG,Asia,Western Pacific,False,68.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Male,2012,33.1664266794104,15.3973893989688,11.4689701369205,MNG,Asia,Western Pacific,False,67.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Male,2013,32.897726588677,16.0853321888399,11.8131078891497,MNG,Asia,Western Pacific,False,68.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Male,2014,32.622127784531,16.7889717747836,12.1686150589432,MNG,Asia,Western Pacific,False,68.0,31.4,2022.0,Upper middle income,False,False
Mongolia,Male,2015,32.3396109507268,17.507673187881302,,MNG,Asia,Western Pacific,False,69.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Male,2016,,18.2360923752693,,MNG,Asia,Western Pacific,False,69.0,31.4,2022.0,Lower middle income,False,False
Montenegro,Female,1975,29.692122446867604,8.15479074748434,,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1976,29.835497880908303,8.46967029048772,,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1977,29.9714965018911,8.79690844107303,,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1978,30.112321426995496,9.13626953690763,,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1979,30.2515312193433,9.48819955175758,,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1980,30.377372441854998,9.85051426729366,5.337903787222141,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1981,30.490274141283802,10.224034649187901,5.38335924864949,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1982,30.586501942883697,10.607495511493099,5.4361938036350494,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1983,30.6654151942555,11.0002774224892,5.49141890749287,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1984,30.7266596014653,11.4026295751164,5.55375732160565,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1985,30.7692859478788,11.8120946167639,5.62344839810512,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1986,30.7854261572642,12.22974033385,5.69589847282987,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1987,30.7780530793707,12.6530143989074,5.76911969071161,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1988,30.7424916153074,13.0815453025383,5.84283719955543,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1989,30.685289419630703,13.514530794771401,5.91699056815692,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1990,30.6096318636136,13.950505869077801,5.9836404562172,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1991,30.503880406808698,14.387445361496301,6.03957633575877,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1992,30.3857083745621,14.8258515457336,6.06968897338169,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1993,30.2450656521532,15.2646376824013,6.09624078284881,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1994,30.0843686606298,15.705264936300999,6.12580191920867,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1995,29.908322404604696,16.1483731535575,6.16413620054683,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1996,29.7181277018638,16.5910293996402,6.19740788754672,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1997,29.5232712678773,17.0328218006701,6.22947119994384,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1998,29.313709674662096,17.4746516565204,6.2617347776227,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,1999,29.0961256029332,17.9179498196098,6.288327601941821,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,2000,28.8679558610285,18.362930516664,6.32589875591085,MNE,Europe,Europe,False,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,2001,28.6165242189029,18.7994228155686,6.36069175654436,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,2002,28.3430850520473,19.227866998057998,6.39668437592818,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,2003,28.042394026753097,19.6494795085117,6.421180422143891,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,2004,27.715315137326403,20.0668546268812,6.44200854862648,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,2005,27.3667810859061,20.4789034849821,6.4727259304215305,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Female,2006,27.005767721844897,20.866545311162398,6.5077899517493405,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Female,2007,26.6403317639317,21.2338112518827,6.54349492069141,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Female,2008,26.273115618179,21.5823777184914,6.568431197948001,MNE,Europe,Europe,False,67.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Female,2009,25.9032475681777,21.9152744515946,6.57666858959213,MNE,Europe,Europe,False,67.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Female,2010,25.537234466826604,22.2377608527341,6.584230272242669,MNE,Europe,Europe,False,67.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Female,2011,25.182705098922497,22.5521169068256,6.594746791773019,MNE,Europe,Europe,False,68.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Female,2012,24.831337303121,22.8622228865284,6.60717717449093,MNE,Europe,Europe,False,68.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Female,2013,24.4892316077635,23.1702732591744,6.62555302245455,MNE,Europe,Europe,False,68.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Female,2014,24.1535020416757,23.4784917265246,6.648406881319071,MNE,Europe,Europe,False,68.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Female,2015,23.825629456028,23.7872899661873,,MNE,Europe,Europe,False,69.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Female,2016,,24.1015060230375,,MNE,Europe,Europe,False,69.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Male,1975,32.731611472775704,4.18805153882829,,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1976,32.986111353351596,4.43185278280959,,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1977,33.2431495209472,4.69127654786771,,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1978,33.5180409116192,4.96645492780177,,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1979,33.7960514965017,5.25793506253169,,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1980,34.0683211944011,5.56586817863046,3.6389191708194604,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1981,34.3290132610581,5.8912143576098,3.7401043163021,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1982,34.571437766103905,6.2339832891079405,3.84965581703898,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1983,34.7859706084716,6.594175803192679,3.96455760877188,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1984,34.980568945117604,6.970960009585821,4.08852652683517,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1985,35.1548922288173,7.3635298288039595,4.22208311118742,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1986,35.296068445311704,7.77313002571273,4.35744104495197,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1987,35.413711515333304,8.19929155341991,4.49460865758676,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1988,35.509408211422,8.64135706737867,4.6322854886336,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1989,35.577237517129504,9.09975857081028,4.77087339762123,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1990,35.638031540784695,9.57412042326958,4.90674112349814,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1991,35.657321531601,10.0628768708554,5.0315597198625,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1992,35.713948967938805,10.5655672275455,5.1420465783503495,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1993,35.7344488551273,11.081648506388001,5.24517986651242,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1994,35.7511177483258,11.6119964495799,5.350215791197701,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1995,35.777632472955,12.1555683755552,5.46508816313536,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1996,35.8487835037103,12.7116979685008,5.58418381014828,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1997,35.9822872369969,13.2786881075016,5.71122213651891,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1998,36.1398174112337,13.857993027781902,5.845043505541,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,1999,36.301721268627,14.4502697024631,5.97814206067368,MNE,Europe,Europe,True,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,2000,36.4521785413045,15.0534462202351,6.12339626084712,MNE,Europe,Europe,False,65.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,2001,36.576369339006796,15.6563400699188,6.26664123926792,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,2002,36.667686684484,16.2617172821571,6.41033338921604,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,2003,36.7183431732588,16.86965674549,6.54023043249797,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,2004,36.7132999606204,17.4795785765222,6.65846379846945,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,2005,36.614741709975,18.0928580936922,6.77495864587592,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,True,False
Montenegro,Male,2006,36.448219690120396,18.686387966839398,6.88849633812114,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Male,2007,36.2414981640872,19.2620305405739,6.998059550874509,MNE,Europe,Europe,False,66.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Male,2008,36.0249821120032,19.8230417850009,7.09813688143022,MNE,Europe,Europe,False,67.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Male,2009,35.7947765333018,20.3708180689154,7.173958347581021,MNE,Europe,Europe,False,67.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Male,2010,35.563951546335,20.9092862463731,7.2472481672219295,MNE,Europe,Europe,False,67.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Male,2011,35.346677774385995,21.4426832778788,7.3263580419058005,MNE,Europe,Europe,False,68.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Male,2012,35.0983568299353,21.9718425662601,7.401371051935129,MNE,Europe,Europe,False,68.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Male,2013,34.851546332436,22.5006904379727,7.48520362155342,MNE,Europe,Europe,False,68.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Male,2014,34.6069613911501,23.030173454695298,7.57276082599755,MNE,Europe,Europe,False,68.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Male,2015,34.368305486399194,23.564558892784802,,MNE,Europe,Europe,False,69.0,34.3,2021.0,Upper middle income,False,False
Montenegro,Male,2016,,24.106710539681302,,MNE,Europe,Europe,False,69.0,34.3,2021.0,Upper middle income,False,False
Morocco,Female,1975,31.0132189153462,10.0724348279731,,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,True,False
Morocco,Female,1976,31.119485559795102,10.478121048212,,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,True,False
Morocco,Female,1977,31.2180175501316,10.8989815552548,,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,True,False
Morocco,Female,1978,31.305723526839703,11.334502578142,,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,True,False
Morocco,Female,1979,31.3796082282621,11.783466662086001,,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,True,False
Morocco,Female,1980,31.4415236662274,12.2446598490067,5.4303305840360405,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,True,False
Morocco,Female,1981,31.492317464424502,12.7194024308061,5.55471564570635,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,True,False
Morocco,Female,1982,31.527557526580402,13.2058903555713,5.69191261081183,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,True,False
Morocco,Female,1983,31.5536036625597,13.7040924145346,5.83437672819107,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,True,False
Morocco,Female,1984,31.5682109318382,14.213724993589599,5.98636668057148,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,True,False
Morocco,Female,1985,31.5736518452615,14.7323492150569,6.14432098260895,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,True,False
Morocco,Female,1986,31.570312963470098,15.2602793146468,6.305356011478421,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,True,False
Morocco,Female,1987,31.5625563125268,15.7991134444357,6.467440994444449,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,1988,31.5479445769159,16.3478982314156,6.637278240140191,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,1989,31.5203501165964,16.9048828009021,6.80316579015426,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,1990,31.479817527635102,17.4708889863254,6.975557638400411,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,1991,31.421810682718398,18.0412620460191,7.15349137498731,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,1992,31.3541945484425,18.6174268575509,7.333391840802431,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,1993,31.273623633835403,19.1996171093665,7.5212854815786505,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,1994,31.1837128611339,19.7868938415002,7.7263866191785,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,1995,31.085392738720202,20.3798106444563,7.94198682382338,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,1996,30.967776537164298,20.963589869529002,8.17395444700213,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,1997,30.82985576949,21.539795332776603,8.40885281454657,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,1998,30.668664372022604,22.110002733793298,8.65599385178627,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,1999,30.4870846197684,22.6765456008523,8.910994608500621,MAR,Africa,Eastern Mediterranean,True,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,2000,30.2929937790195,23.2389322402101,9.17298295159715,MAR,Africa,Eastern Mediterranean,False,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,2001,30.079691592085002,23.8042162741181,9.44471253660944,MAR,Africa,Eastern Mediterranean,False,55.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,2002,29.8491422976768,24.3726736958883,9.71633173601283,MAR,Africa,Eastern Mediterranean,False,56.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,2003,29.5970979074494,24.9450442241891,9.9926164550034,MAR,Africa,Eastern Mediterranean,False,56.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,2004,29.3265943502496,25.5232889556876,10.274379117399999,MAR,Africa,Eastern Mediterranean,False,57.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,2005,29.0433855105053,26.108491312770397,10.5619408184114,MAR,Africa,Eastern Mediterranean,False,58.0,39.5,2013.0,Lower middle income,False,False
Morocco,Female,2006,28.7407310806578,26.710707912291596,10.8529533197713,MAR,Africa,Eastern Mediterranean,False,59.0,39.5,2013.0,Lower middle income,False,False
